"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"J3","1","BAT","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6","1","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","","","","","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1,L4","2","3.5nH","Inductor_SMD:L_0201_0603Metric","","","","LQP03HQ3N5B02","3.5 nH 0402"
"L2","1","2u2","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","","C135262","SXN(Shun Xiang Nuo Elec)","SMNR4020-2.2UH","3.4A 2.2uH ±20% 3.4A SMD,4x4x2mm Power Inductors ROHS"
"L3","1","2.7nH","Inductor_SMD:L_0201_0603Metric","","","","LQP03HQ2N7B02","2.7 nH 0402"
"L5","1","4u7","Inductor_SMD:L_0201_0603Metric","","","","","4.7 nH 0402"
"LED1","1","WS2812C-2020-V1","PCB_Lib_ItsNotDaan:WS2812C2020","http://www.world-semi.com/DownLoadFile/139","C2976072","Worldsemi","WS2812C-2020","Intelligent control LED integrated light source"
"Q1,Q2","2","NMOS","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","","","N-MOSFET transistor, drain/source/gate"
"R1,R2,R26,R27","4","5k1","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","Resistor"
"R3,R12","2","22R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","C413049","Espressif Systems","ERJ2RKF22R0X","22Ω 0402 50V 100mW ±100ppm"
"R4,R5,R6","3","470","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","Resistor"
"R8,R10,R20,R25","4","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","C163810","Walsin Tech Corp","WR04X1002FTL","10kΩ 0402 50V 62,5mW ±100ppm"
"R9","1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","Resistor"
"R11","1","68k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","",""
"R13,R14,R19","3","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","C705662","YAGEO","RT0402CRE07100KL","100kΩ 0402 50V ±50ppm"
"R17","1","82k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","",""
"R18","1","450k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","C5159688","FOJAN","FRC0402F4503TS","450kΩ 0402 50V 62,5mW ±100ppm"
"R21,R23,R28","3","180k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","180kΩ 0402 50V 62,5mW ±100ppm"
"R22","1","47k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","47kΩ 0402 50V 62,5mW ±100ppm"
"TP1,TP2,TP3,TP4","4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","test point"
"U2","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U3","1","MCP73833-xxx-UN","Package_SO:MSOP-10_3x3mm_P0.5mm","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22005b.pdf","","","","Stand-Alone Linear Li-Ion / Li-Polymer Charge Management Controller, MSOP-10"
"U4","1","TLV62568DBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","C163219","Texas Instruments","TLV62568DBVR","5.5V 1A SOT-23-5 DC-DC Converters RoHS"
"U5","1","MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf","","","","1MHz, Low-Power Op Amp, SOT-23-5"
"Y1","1","32MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","32MHz SMD crystal oscillator 10pF ±10ppm ±20ppm SMD"
